"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","319338","dna-genetics-lighter","DNA Genetics Lighter","","","https://dnagenetics.com/product/dna-genetics-lighter/","","","""2025-08-11T14:43:09""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29548","dna-mix-pack","DNA Mix Pack Cannabis Seeds","8012","DNA-DMP-FEMP1","https://dnagenetics.com/product/dna-mix-pack/","","","","80,12"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","432","double-dipped-strawberry","Double Dipped Strawberries Cannabis Seeds","","","https://dnagenetics.com/product/double-dipped-strawberry/","","","""2025-10-09T14:20:28""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29550","double-stuffed-sorbet","Double Stuffed Sorbet Fem Cannabis Seeds","8012","DNA-DSS-FEMP1","https://dnagenetics.com/product/double-stuffed-sorbet/","","","","80,12"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","408","elons-x-reg","Elons-X Reg Cannabis Seeds","8006","DNA-ELX-REGP1","https://dnagenetics.com/product/elons-x-reg/","","","","80,06"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","3007","four-prophets-fem","Four Prophets Fem Cannabis Seeds","8005","DNA-FPT-FEMP1","https://dnagenetics.com/product/four-prophets-fem/","","","","80,05"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","181","four-prophets-reg","Four Prophets Reg Cannabis Seeds","8005","DNA-FPT-REGP1","https://dnagenetics.com/product/four-prophets-reg/","","","","80,05"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","62873","free-3-pack-feminized-cannabis-seeds","Free 3 Pack Feminized Cannabis Seeds &#8211; Strawberry Banana","","","https://dnagenetics.com/product/free-3-pack-feminized-cannabis-seeds/","","","""2025-10-17T12:25:23""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","54340","free-5-feminized-cannabis-seeds-dna-cake","Free 5 Feminized Cannabis Seeds &#8211; DNA Cake","0","DNA-DCK-FEMP5-FREE","https://dnagenetics.com/product/free-5-feminized-cannabis-seeds-dna-cake/","","","","0"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29553","gelato-sorbet","Gelato Sorbet Fem Cannabis Seeds","","","https://dnagenetics.com/product/gelato-sorbet/","","","""2025-10-09T14:19:13""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","436","generation-x-18-reg","Generation X-18 Reg Cannabis Seeds","","","https://dnagenetics.com/product/generation-x-18-reg/","","","""2025-10-09T09:27:41""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29556","gmo-kosher","GMO Kosher Fem Cannabis Seeds","4500","DNA-GMK-FEMP1","https://dnagenetics.com/product/gmo-kosher/","","","","45"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","585","golden-fortunes-reg","Golden Fortunes Reg Cannabis Seeds","6392","DNA-GFS-REGP1","https://dnagenetics.com/product/golden-fortunes-reg/","","","","63,92"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","8593","gorilla-glue-4-feminized","GG4 Fem Cannabis Seeds","7996","DNA-GG4-FEMP1","https://dnagenetics.com/product/gorilla-glue-4-feminized/","","","","79,96"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","8588","green-crack-feminized","Green Crack Fem Cannabis Seeds","","","https://dnagenetics.com/product/green-crack-feminized/","","","""2025-10-09T14:18:09""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","90","hg23-aka-michael-jordan-auto","HG23 AKA MICHAEL JORDAN AUTO Cannabis Seeds","","","https://dnagenetics.com/product/hg23-aka-michael-jordan-auto/","","","""2025-10-09T09:36:55""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","2762","hg23-aka-michael-jordan-fem","HG23 AKA MICHAEL JORDAN Fem Cannabis Seeds","","","https://dnagenetics.com/product/hg23-aka-michael-jordan-fem/","","","""2025-06-18T08:17:03""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","409","honey-banana-s1","Honey Banana S1 Cannabis Seeds","4500","DNA-HB1-FEMP1","https://dnagenetics.com/product/honey-banana-s1/","","","","45"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","58895","kosher-dawg-autoflower-cannabis-seeds","Kosher Dawg Autoflower Cannabis Seeds","","","https://dnagenetics.com/product/kosher-dawg-autoflower-cannabis-seeds/","","","""2025-10-09T09:37:06""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29558","kosher-dawg","Kosher Dawg Cannabis Seeds","","","https://dnagenetics.com/product/kosher-dawg/","","","""2025-10-09T14:21:08""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","2991","kosher-kush-fem","Kosher Kush Fem Cannabis Seeds","","","https://dnagenetics.com/product/kosher-kush-fem/","","","""2025-10-09T14:17:57""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","179","kosher-kush-reg","Kosher Kush Reg Cannabis Seeds","8012","DNA-KKH-REGP1","https://dnagenetics.com/product/kosher-kush-reg/","","","","80,12"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29561","kosher-pie","Kosher Pie Cannabis Seeds","","","https://dnagenetics.com/product/kosher-pie/","","","""2025-10-09T14:21:27""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","58917","l-a-chocolat-feminized-cannabis-seeds","L.A. Chocolat Feminized Cannabis Seeds","8012","DNA-LAC-FEMP1","https://dnagenetics.com/product/l-a-chocolat-feminized-cannabis-seeds/","","","","80,12"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29592","mac-n-me","Mac n Me Autoflower Cannabis Seeds","4500","DNA-MNM-FAUTP1","https://dnagenetics.com/product/mac-n-me/","","","","45"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","471","macmelon-auto","MacMelon Auto Cannabis Seeds","8018","DNA-MCM-FAUTP1","https://dnagenetics.com/product/macmelon-auto/","","","","80,18"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","434","macnana-auto-seeds","MacNana auto Cannabis Seeds","8018","DNA-MCN-FAUTP1","https://dnagenetics.com/product/macnana-auto-seeds/","","","","80,18"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29568","miss-dna","Miss DNA Auto Cannabis Seeds","7905","DNA-MS-FAUTP1","https://dnagenetics.com/product/miss-dna/","","","","79,05"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","463","patrick-swayze-auto","Patrick Swayze Auto Cannabis Seeds","8018","DNA-PSZ-FAUTP1","https://dnagenetics.com/product/patrick-swayze-auto/","","","","80,18"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","305","purple-chocolope","Purple Chocolope Fem Cannabis Seeds","","","https://dnagenetics.com/product/purple-chocolope/","","","""2025-10-14T07:06:13""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","183","purple-people-eater-auto-seeds","Purple People Eater Auto Cannabis Seeds","","","https://dnagenetics.com/product/purple-people-eater-auto-seeds/","","","""2025-10-09T09:38:33""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29574","purple-wreck","Purple Wreck Auto Cannabis Seeds","7905","DNA-PUW-FAUTP1","https://dnagenetics.com/product/purple-wreck/","","","","79,05"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","441","recon-2-0","Recon 2.0 Fem Cannabis Seeds","","","https://dnagenetics.com/product/recon-2-0/","","","""2025-10-09T14:21:34""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","465","return-of-the-mac-auto","Return of the Mac Auto Cannabis Seeds","","","https://dnagenetics.com/product/return-of-the-mac-auto/","","","""2025-10-09T09:38:58""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","85","rp-43-aka-richard-petty","RP 43 AKA RICHARD PETTY Fem Cannabis Seeds","4500","DNA-RP1-FEMP1","https://dnagenetics.com/product/rp-43-aka-richard-petty/","","","","45"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","1379","seed-vault-membership","Seed Vault Membership","42000","DNA-SVM","https://dnagenetics.com/product/seed-vault-membership/","","","","420"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","88","skylwalker-kush-reg","Skywalker Kush Reg Cannabis Seeds","","","https://dnagenetics.com/product/skylwalker-kush-reg/","","","""2025-10-09T09:23:10""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29594","skywalker-kush-auto","Skywalker Kush Auto Cannabis Seeds","","","https://dnagenetics.com/product/skywalker-kush-auto/","","","""2025-10-09T09:39:11""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","445","skywalker-kush-fem","Skywalker Kush Fem Cannabis Seeds","8016","DNA-SWK-FEMP1","https://dnagenetics.com/product/skywalker-kush-fem/","","","","80,16"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29577","snack-pack","Snack Pack Fem Cannabis Seeds","7905","DNA-SNP-FEMP1","https://dnagenetics.com/product/snack-pack/","","","","79,05"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","439","sour-garlic-x-honey-banana","Sour Garlic x Honey Banana Fem Cannabis Seeds","8014","DNA-HBS-FEMP1","https://dnagenetics.com/product/sour-garlic-x-honey-banana/","","","","80,14"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","381","strawberry-banana-s1","Strawberry Banana Fem Cannabis Seeds","7998","DNA-SB1-FEMP1","https://dnagenetics.com/product/strawberry-banana-s1/","","","","79,98"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29584","strawberry-sorbet","Strawberry Sorbet Fem Cannabis Seeds","","","https://dnagenetics.com/product/strawberry-sorbet/","","","""2025-10-13T11:53:56""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","444","swiss-miss-fem","Swiss Miss Fem Cannabis Seeds","","","https://dnagenetics.com/product/swiss-miss-fem/","","","""2025-10-13T11:54:05""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29586","swiss-miss","Swiss Miss Reg Cannabis Seeds","","","https://dnagenetics.com/product/swiss-miss/","","","""2025-10-09T09:28:05""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29588","tangie","Tangie Cannabis Seeds","","","https://dnagenetics.com/product/tangie/","","","""2025-10-09T09:28:18""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","446","the-big-mac-auto","The Big Mac Auto Cannabis Seeds","","","https://dnagenetics.com/product/the-big-mac-auto/","","","""2025-10-09T09:39:23""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29602","the-stinking-rose","The Stinking Rose Fem Cannabis Seeds","","","https://dnagenetics.com/product/the-stinking-rose/","","","""2025-10-13T11:53:03""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","426","watermelon-man-auto-seeds","Watermelon Man Auto Cannabis Seeds","8016","DNA-WMM-FAUTP1","https://dnagenetics.com/product/watermelon-man-auto-seeds/","","","","80,16"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","53100","weights-measures","Weights &#038; Measures","","","https://dnagenetics.com/product/weights-measures/","","","""2025-05-06T22:46:32""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","443","white-chocolope","White Chocolope Fem Cannabis Seeds","4500","DNA-WHC-FEMP1","https://dnagenetics.com/product/white-chocolope/","","","","45"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","9302","white-widow-feminized","White Widow Feminized Cannabis Seeds","7905","DNA-WHW-FEMP1","https://dnagenetics.com/product/white-widow-feminized/","","","","79,05"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","53108","world-leader","World Leader","3000","TEE-WL-BL","https://dnagenetics.com/product/world-leader/","","","","30"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","53115","worldwide-alliance","Worldwide Alliance","3000","TEE-WWA-BL","https://dnagenetics.com/product/worldwide-alliance/","","","","30"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","382","you-whoo-fem","You Whoo Fem Cannabis Seeds","4500","DNA-YUW-FEMP1","https://dnagenetics.com/product/you-whoo-fem/","","","","45"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","3002","you-whoo-reg","You Whoo Reg Cannabis Seeds","6559","DNA-YUW-REGP1","https://dnagenetics.com/product/you-whoo-reg/","","","","65,59"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29590","zallah-bread","Zallah Bread Fem Cannabis Seeds","8013","DNA-ZAB-FEMP1","https://dnagenetics.com/product/zallah-bread/","","","","80,13"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","209","american-beauty","American Beauty","","","https://drunderground.com/producto/american-beauty/","","","""2020-05-06T11:50:23""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","8894","","Auto Crystal METH","20","","https://drunderground.com/producto/auto-crystal-meth/","","","","0,2"
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","8879","","Auto Godzilla Glue","18","","https://drunderground.com/producto/auto-godzilla-glue/","","","","0,18"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","224","auto-king-kong","Auto King Kong","","","https://drunderground.com/producto/auto-king-kong/","","","""2022-10-06T00:22:18""",
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","227","auto-melon-gum","Auto Melon Gum","","","https://drunderground.com/producto/auto-melon-gum/","","","""2022-10-06T00:26:53""",
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","216","black-jesus-og","Black Jesus OG","","","https://drunderground.com/producto/black-jesus-og/","","","""2016-11-16T11:11:35""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","249","","Brooklyn Mango","18","","https://drunderground.com/producto/brooklyn-mango-2/","","","","0,18"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","276","crystal-meth-2","Crystal M.E.T.H.","","","https://drunderground.com/producto/crystal-meth-2/","","","""2016-11-16T12:14:33""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","1340","","Dark Cookie","20","","https://drunderground.com/producto/dark-cookie-copy-copy-copy-copy-copy/","","","","0,2"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","6751","godzilla-glue-2","Godzilla Glue","","","https://drunderground.com/producto/godzilla-glue-2/","","","""2022-10-06T00:38:40""",
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","258","killer-mix-4","Surprise Killer Mix 4","","","https://drunderground.com/producto/killer-mix-4/","","","""2017-02-25T01:35:41""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","256","","Surprise Killer Mix 8","62","","https://drunderground.com/producto/killer-mix-8/","","","","0,62"
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","6710","","King Kong","15","","https://drunderground.com/producto/king-kong-2/","","","","0,15"
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","194","","KONG 47","17","","https://drunderground.com/producto/kong-47/","","","","0,17"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","266","melon-gum-2","Melon Gum","","","https://drunderground.com/producto/melon-gum-2/","","","""2022-10-05T23:54:09""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","261","","PainKiller","17","","https://drunderground.com/producto/painkiller-2/","","","","0,17"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","6773","san-fernando-gelato","San Fernando Gelato","","","https://drunderground.com/producto/san-fernando-gelato/","","","""2022-10-06T20:22:21""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","2515","","Soul Star","18","","https://drunderground.com/producto/soul-star/","","","","0,18"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","5949","sour-gummy","Sour Gummy","","","https://drunderground.com/producto/sour-gummy/","","","""2022-03-03T01:35:08""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","26216","amazon-kritikal-bilbo","Amazon Kritikal Bilbo","900","Kritikal Bilbo Feminizada-1","https://www.genehtik.com/producto/amazon-kritikal-bilbo/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4832","amnesia-bilbo-auto","Amnesia Bilbo Auto","900","amnesia bilbo auto","https://www.genehtik.com/producto/amnesia-bilbo-auto/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4843","amnesia-bilbo","Amnesia Bilbo","","","https://www.genehtik.com/producto/amnesia-bilbo/","","","""2024-06-26T11:07:21""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","23462","bilbo-pound-cake","Bilbo Pound Cake","","","https://www.genehtik.com/producto/bilbo-pound-cake/","","","""2024-06-26T11:17:01""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","16273","blubonik","Blubonik","","","https://www.genehtik.com/producto/blubonik/","","","""2024-05-28T08:23:30""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4903","estimulador-bloom","Estimulador Bloom","1900","estimulador bloom","https://www.genehtik.com/producto/estimulador-bloom/","","","","19"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4900","estimulador-de-raices","Estimulador Raices","","","https://www.genehtik.com/producto/estimulador-de-raices/","","","""2024-02-16T12:00:55""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4901","estimulador-de-tierra","Estimulador Tierra","1100","estimulador tierra","https://www.genehtik.com/producto/estimulador-de-tierra/","","","","11"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","22877","euskal-zkittlez","Euskal Zkittlez","","","https://www.genehtik.com/producto/euskal-zkittlez/","","","""2024-05-13T10:28:05""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4897","fertilizante-crecimiento","Fertilizante Crecimiento","1500","fertilizante crecimiento","https://www.genehtik.com/producto/fertilizante-crecimiento/","","","","15"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4899","fertilizante-floracion","Fertilizante Floración","1500","fertilizante floración","https://www.genehtik.com/producto/fertilizante-floracion/","","","","15"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4905","finalizador","Finalizador","","","https://www.genehtik.com/producto/finalizador/","","","""2024-02-16T12:00:58""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","17904","gorila-bilbo","Gorila Bilbo","900","Gorila Bilbo","https://www.genehtik.com/producto/gorila-bilbo/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4830","kritikal-bilbo-auto","Kritikal Bilbo Auto","","","https://www.genehtik.com/producto/kritikal-bilbo-auto/","","","""2025-05-09T10:18:03""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4845","kritikal-bilbo-x-ak-47","Kritikal Bilbo x AK-47","","","https://www.genehtik.com/producto/kritikal-bilbo-x-ak-47/","","","""2024-06-26T11:27:45""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","10","kritikal-bilbo","Kritikal Bilbo","900","Kritikal Bilbo Feminizada","https://www.genehtik.com/producto/kritikal-bilbo/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","17939","medizinal-cbd","Medizinal CBD","","","https://www.genehtik.com/producto/medizinal-cbd/","","","""2025-03-11T10:04:38""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","7646","nevil-bilbo-auto","Nevil Bilbo Auto","900","Nevil Bilbo Auto","https://www.genehtik.com/producto/nevil-bilbo-auto/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4841","northern-lights-auto","Northern Lights Auto","","","https://www.genehtik.com/producto/northern-lights-auto/","","","""2025-05-09T10:16:06""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4847","northern-lights-x","Northern Lights X","","","https://www.genehtik.com/producto/northern-lights-x/","","","""2024-06-26T11:27:09""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","8265","og-lemon-bilbo","OG Lemon Bilbo","900","OG Lemon Bilbo","https://www.genehtik.com/producto/og-lemon-bilbo/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","42405","pack-5-semillas-autoflorecientes","PACK 5 semillas AUTO + PACK 3 Novedades AUTO","","","https://www.genehtik.com/producto/pack-5-semillas-autoflorecientes/","","","""2025-10-07T09:47:00""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4908","pack-crecimiento","Pack Crecimiento","3990","pack crecimiento","https://www.genehtik.com/producto/pack-crecimiento/","","","","39,9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4909","pack-exterior","Pack Exterior","3990","pack exterior","https://www.genehtik.com/producto/pack-exterior/","","","","39,9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4907","pack-floracion","Pack Floración","","","https://www.genehtik.com/producto/pack-floracion/","","","""2024-02-16T12:00:59""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4906","ph","PH-","","","https://www.genehtik.com/producto/ph/","","","""2022-08-22T08:59:25""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4904","pk-40-20","PK 40-20","","","https://www.genehtik.com/producto/pk-40-20/","","","""2022-08-22T09:03:10""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4850","santa-bilbo","Santa Bilbo","","","https://www.genehtik.com/producto/santa-bilbo/","","","""2024-06-26T11:26:10""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","26388","semillas-de-cannabis-autoflorecientes","semillas de cannabis autoflorecientes","900","semilas de cannabis-1","https://www.genehtik.com/producto/semillas-de-cannabis-autoflorecientes/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","26453","semillas-de-cannabis-feminizadas","semillas de cannabis feminizadas","900","semilas de cannabis-2","https://www.genehtik.com/producto/semillas-de-cannabis-feminizadas/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","26292","semillas-de-cannabis","semillas de cannabis","","","https://www.genehtik.com/producto/semillas-de-cannabis/","","","""2024-07-11T12:06:19""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","26570","semillas-de-marihuana-autoflorecientes","semillas de marihuana autoflorecientes","","","https://www.genehtik.com/producto/semillas-de-marihuana-autoflorecientes/","","","""2024-07-09T12:09:55""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","26586","semillas-de-marihuana-feminizadas","semillas de marihuana feminizadas","","","https://www.genehtik.com/producto/semillas-de-marihuana-feminizadas/","","","""2025-09-01T11:20:15""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","26512","semillas-de-marihuana","semillas de marihuana","900","semilas de cannabis-3","https://www.genehtik.com/producto/semillas-de-marihuana/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4902","spray-preventivo-foliar","Spray Preventivo Foliar","1200","spray preventivo foliar","https://www.genehtik.com/producto/spray-preventivo-foliar/","","","","12"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","23464","strawbilbo-banana-auto","Strawbilbo Banana Auto","","","https://www.genehtik.com/producto/strawbilbo-banana-auto/","","","""2025-05-09T10:19:15""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4852","super-silver-bilbo","Super Silver Bilbo","900","Super Silver Bilbo","https://www.genehtik.com/producto/super-silver-bilbo/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4855","txees-bilbo","Txees Bilbo","900","Txees Bilbo","https://www.genehtik.com/producto/txees-bilbo/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","18709","txerri-bilbo-haze","Txerri Bilbo Haze","","","https://www.genehtik.com/producto/txerri-bilbo-haze/","","","""2024-06-26T11:18:27""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4857","txomango-2","Txomango","","","https://www.genehtik.com/producto/txomango-2/","","","""2024-06-26T11:23:20""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4859","zuri-widow","Zuri Widow","","","https://www.genehtik.com/producto/zuri-widow/","","","""2024-06-26T11:22:04""",
"greenbodhi.org","https://greenbodhi.org/wp-json/wc/store/products","wc_store_product","13188","green-bodhi-logo-pocket-t-shirt","Green Bodhi Logo Pocket T-Shirt","3000","","https://greenbodhi.org/shop/green-bodhi-logo-pocket-t-shirt/","","","","30"
"greenbodhi.org","https://greenbodhi.org/wp-json/wc/store/products","wc_store_product","13186","green-bodhi-pocket-t-shirt","Green Bodhi Pocket T-Shirt","3000","","https://greenbodhi.org/shop/green-bodhi-pocket-t-shirt/","","","","30"
"greenbodhi.org","https://greenbodhi.org/wp-json/wc/store/products","wc_store_product","13177","green-bodhi-tiger-hoodie","Green Bodhi Tiger Hoodie","6000","TigerHoodie","https://greenbodhi.org/shop/green-bodhi-tiger-hoodie/","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12775","ace-of-haze","ACE OF HAZE","7000","","https://hyp3rids.com/product/ace-of-haze","","","","70"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17024","apac-kahuna-by-hyp3rids","APAC KAHUNA","6000","","https://hyp3rids.com/product/apac-kahuna-by-hyp3rids","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15402","bandit-kush","BANDIT KUSH","6000","","https://hyp3rids.com/product/bandit-kush","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13891","bitter-moon","BITTER MOON","6000","","https://hyp3rids.com/product/bitter-moon","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14962","bouillon-haze","BOUILLON HAZE","6000","","https://hyp3rids.com/product/bouillon-haze","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16713","bouillon-haze-hunter-pack","BOUILLON HAZE | HUNTER PACK","9000","","https://hyp3rids.com/product/bouillon-haze-hunter-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16301","cbh-pure-haze-hunter-pack","CBH &#8216;PURE HAZE&#8217; | HUNTER PACK","9000","","https://hyp3rids.com/product/cbh-pure-haze-hunter-pack","","","","90"
