"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","88","skylwalker-kush-reg","Skywalker Kush Reg Cannabis Seeds","7997","DNA-SWK-REGP1","https://dnagenetics.com/product/skylwalker-kush-reg/","","","","79,97"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","29594","skywalker-kush-auto","Skywalker Kush Auto Cannabis Seeds","4500","DNA-SWK-FAUTP1","https://dnagenetics.com/product/skywalker-kush-auto/","","","","45"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","445","skywalker-kush-fem","Skywalker Kush Fem Cannabis Seeds","","","https://dnagenetics.com/product/skywalker-kush-fem/","","","""2025-10-13T11:52:35""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29577","snack-pack","Snack Pack Fem Cannabis Seeds","","","https://dnagenetics.com/product/snack-pack/","","","""2025-10-14T08:29:36""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","439","sour-garlic-x-honey-banana","Sour Garlic x Honey Banana Fem Cannabis Seeds","","","https://dnagenetics.com/product/sour-garlic-x-honey-banana/","","","""2025-10-09T14:21:17""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","381","strawberry-banana-s1","Strawberry Banana Fem Cannabis Seeds","","","https://dnagenetics.com/product/strawberry-banana-s1/","","","""2025-10-13T11:52:11""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29584","strawberry-sorbet","Strawberry Sorbet Fem Cannabis Seeds","","","https://dnagenetics.com/product/strawberry-sorbet/","","","""2025-10-13T11:53:56""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","444","swiss-miss-fem","Swiss Miss Fem Cannabis Seeds","8014","DNA-SWM-FEMP1","https://dnagenetics.com/product/swiss-miss-fem/","","","","80,14"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29586","swiss-miss","Swiss Miss Reg Cannabis Seeds","","","https://dnagenetics.com/product/swiss-miss/","","","""2025-10-09T09:28:05""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29588","tangie","Tangie Cannabis Seeds","","","https://dnagenetics.com/product/tangie/","","","""2025-10-09T09:28:18""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","446","the-big-mac-auto","The Big Mac Auto Cannabis Seeds","","","https://dnagenetics.com/product/the-big-mac-auto/","","","""2025-10-09T09:39:23""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29602","the-stinking-rose","The Stinking Rose Fem Cannabis Seeds","","","https://dnagenetics.com/product/the-stinking-rose/","","","""2025-10-13T11:53:03""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","426","watermelon-man-auto-seeds","Watermelon Man Auto Cannabis Seeds","8016","DNA-WMM-FAUTP1","https://dnagenetics.com/product/watermelon-man-auto-seeds/","","","","80,16"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","53100","weights-measures","Weights &#038; Measures","3000","TEE-W&#038;M-BL","https://dnagenetics.com/product/weights-measures/","","","","30"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","1452050","white-chocolope-thca-flower","White Chocolope THCa Flower","","","https://dnagenetics.com/product/white-chocolope-thca-flower/","","","""2025-10-23T14:42:39""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","443","white-chocolope","White Chocolope Fem Cannabis Seeds","4500","DNA-WHC-FEMP1","https://dnagenetics.com/product/white-chocolope/","","","","45"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","9302","white-widow-feminized","White Widow Feminized Cannabis Seeds","","","https://dnagenetics.com/product/white-widow-feminized/","","","""2025-10-13T11:54:18""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","53108","world-leader","World Leader","3000","TEE-WL-BL","https://dnagenetics.com/product/world-leader/","","","","30"
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","53115","worldwide-alliance","Worldwide Alliance","3000","TEE-WWA-BL","https://dnagenetics.com/product/worldwide-alliance/","","","","30"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","382","you-whoo-fem","You Whoo Fem Cannabis Seeds","","","https://dnagenetics.com/product/you-whoo-fem/","","","""2025-10-13T11:53:13""",
"dnagenetics.com","https://dnagenetics.com/wp-json/wc/store/products","wc_store_product","3002","you-whoo-reg","You Whoo Reg Cannabis Seeds","6559","DNA-YUW-REGP1","https://dnagenetics.com/product/you-whoo-reg/","","","","65,59"
"dnagenetics.com","https://dnagenetics.com/wp-json/wp/v2/product","wp_product","29590","zallah-bread","Zallah Bread Fem Cannabis Seeds","","","https://dnagenetics.com/product/zallah-bread/","","","""2025-10-13T11:52:23""",
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","209","american-beauty","American Beauty","","","https://drunderground.com/producto/american-beauty/","","","""2020-05-06T11:50:23""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","8894","","Auto Crystal METH","20","","https://drunderground.com/producto/auto-crystal-meth/","","","","0,2"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","8879","auto-godzilla-glue","Auto Godzilla Glue","","","https://drunderground.com/producto/auto-godzilla-glue/","","","""2023-11-19T21:39:35""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","224","","Auto King Kong","15","","https://drunderground.com/producto/auto-king-kong/","","","","0,15"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","227","auto-melon-gum","Auto Melon Gum","","","https://drunderground.com/producto/auto-melon-gum/","","","""2022-10-06T00:26:53""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","216","","Black Jesus OG","18","","https://drunderground.com/producto/black-jesus-og/","","","","0,18"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","249","brooklyn-mango-2","Brooklyn Mango","","","https://drunderground.com/producto/brooklyn-mango-2/","","","""2016-11-16T11:47:00""",
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","276","crystal-meth-2","Crystal M.E.T.H.","","","https://drunderground.com/producto/crystal-meth-2/","","","""2016-11-16T12:14:33""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","1340","","Dark Cookie","20","","https://drunderground.com/producto/dark-cookie-copy-copy-copy-copy-copy/","","","","0,2"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","6751","godzilla-glue-2","Godzilla Glue","","","https://drunderground.com/producto/godzilla-glue-2/","","","""2022-10-06T00:38:40""",
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","258","killer-mix-4","Surprise Killer Mix 4","","","https://drunderground.com/producto/killer-mix-4/","","","""2017-02-25T01:35:41""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","256","","Surprise Killer Mix 8","62","","https://drunderground.com/producto/killer-mix-8/","","","","0,62"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","6710","king-kong-2","King Kong","","","https://drunderground.com/producto/king-kong-2/","","","""2022-10-06T00:12:23""",
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","194","kong-47","KONG 47","","","https://drunderground.com/producto/kong-47/","","","""2020-05-06T11:12:34""",
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","266","melon-gum-2","Melon Gum","","","https://drunderground.com/producto/melon-gum-2/","","","""2022-10-05T23:54:09""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","261","","PainKiller","17","","https://drunderground.com/producto/painkiller-2/","","","","0,17"
"drunderground.com","https://drunderground.com/wp-json/wp/v2/product","wp_product","6773","san-fernando-gelato","San Fernando Gelato","","","https://drunderground.com/producto/san-fernando-gelato/","","","""2022-10-06T20:22:21""",
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","2515","","Soul Star","18","","https://drunderground.com/producto/soul-star/","","","","0,18"
"drunderground.com","https://drunderground.com/wp-json/wc/store/products","wc_store_product","5949","","Sour Gummy","18","","https://drunderground.com/producto/sour-gummy/","","","","0,18"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","26216","amazon-kritikal-bilbo","Amazon Kritikal Bilbo","","","https://www.genehtik.com/producto/amazon-kritikal-bilbo/","","","""2024-07-23T10:28:13""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4832","amnesia-bilbo-auto","Amnesia Bilbo Auto","","","https://www.genehtik.com/producto/amnesia-bilbo-auto/","","","""2025-05-09T10:16:43""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4843","amnesia-bilbo","Amnesia Bilbo","","","https://www.genehtik.com/producto/amnesia-bilbo/","","","""2024-06-26T11:07:21""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","23462","bilbo-pound-cake","Bilbo Pound Cake","","","https://www.genehtik.com/producto/bilbo-pound-cake/","","","""2024-06-26T11:17:01""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","16273","blubonik","Blubonik","","","https://www.genehtik.com/producto/blubonik/","","","""2024-05-28T08:23:30""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4903","estimulador-bloom","Estimulador Bloom","1900","estimulador bloom","https://www.genehtik.com/producto/estimulador-bloom/","","","","19"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4900","estimulador-de-raices","Estimulador Raices","1800","estimulador raices","https://www.genehtik.com/producto/estimulador-de-raices/","","","","18"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4901","estimulador-de-tierra","Estimulador Tierra","","","https://www.genehtik.com/producto/estimulador-de-tierra/","","","""2022-08-22T09:04:32""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","22877","euskal-zkittlez","Euskal Zkittlez","900","Euskal Zkittlez","https://www.genehtik.com/producto/euskal-zkittlez/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4897","fertilizante-crecimiento","Fertilizante Crecimiento","","","https://www.genehtik.com/producto/fertilizante-crecimiento/","","","""2022-08-22T09:06:16""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4899","fertilizante-floracion","Fertilizante Floración","","","https://www.genehtik.com/producto/fertilizante-floracion/","","","""2022-08-22T09:06:00""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4905","finalizador","Finalizador","1200","finalizador","https://www.genehtik.com/producto/finalizador/","","","","12"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","17904","gorila-bilbo","Gorila Bilbo","900","Gorila Bilbo","https://www.genehtik.com/producto/gorila-bilbo/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4830","kritikal-bilbo-auto","Kritikal Bilbo Auto","","","https://www.genehtik.com/producto/kritikal-bilbo-auto/","","","""2025-05-09T10:18:03""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4845","kritikal-bilbo-x-ak-47","Kritikal Bilbo x AK-47","900","Kritkal Bilbo x AK-47","https://www.genehtik.com/producto/kritikal-bilbo-x-ak-47/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","10","kritikal-bilbo","Kritikal Bilbo","900","Kritikal Bilbo Feminizada","https://www.genehtik.com/producto/kritikal-bilbo/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","17939","medizinal-cbd","Medizinal CBD","900","Medizinal CBD","https://www.genehtik.com/producto/medizinal-cbd/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","7646","nevil-bilbo-auto","Nevil Bilbo Auto","900","Nevil Bilbo Auto","https://www.genehtik.com/producto/nevil-bilbo-auto/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4841","northern-lights-auto","Northern Lights Auto","900","northern lights auto","https://www.genehtik.com/producto/northern-lights-auto/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4847","northern-lights-x","Northern Lights X","900","Northern Lights X","https://www.genehtik.com/producto/northern-lights-x/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","8265","og-lemon-bilbo","OG Lemon Bilbo","900","OG Lemon Bilbo","https://www.genehtik.com/producto/og-lemon-bilbo/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","42405","pack-5-semillas-autoflorecientes","PACK 5 semillas AUTO + PACK 3 Novedades AUTO","2400","","https://www.genehtik.com/producto/pack-5-semillas-autoflorecientes/","","","","24"
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","4908","pack-crecimiento","Pack Crecimiento","3990","pack crecimiento","https://www.genehtik.com/producto/pack-crecimiento/","","","","39,9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4909","pack-exterior","Pack Exterior","","","https://www.genehtik.com/producto/pack-exterior/","","","""2022-12-20T10:09:05""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4907","pack-floracion","Pack Floración","","","https://www.genehtik.com/producto/pack-floracion/","","","""2024-02-16T12:00:59""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4906","ph","PH-","","","https://www.genehtik.com/producto/ph/","","","""2022-08-22T08:59:25""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4904","pk-40-20","PK 40-20","","","https://www.genehtik.com/producto/pk-40-20/","","","""2022-08-22T09:03:10""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4850","santa-bilbo","Santa Bilbo","","","https://www.genehtik.com/producto/santa-bilbo/","","","""2024-06-26T11:26:10""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","26388","semillas-de-cannabis-autoflorecientes","semillas de cannabis autoflorecientes","","","https://www.genehtik.com/producto/semillas-de-cannabis-autoflorecientes/","","","""2024-07-09T12:08:12""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","26453","semillas-de-cannabis-feminizadas","semillas de cannabis feminizadas","","","https://www.genehtik.com/producto/semillas-de-cannabis-feminizadas/","","","""2025-04-08T08:54:51""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","26292","semillas-de-cannabis","semillas de cannabis","","","https://www.genehtik.com/producto/semillas-de-cannabis/","","","""2024-07-11T12:06:19""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","26570","semillas-de-marihuana-autoflorecientes","semillas de marihuana autoflorecientes","","","https://www.genehtik.com/producto/semillas-de-marihuana-autoflorecientes/","","","""2024-07-09T12:09:55""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","26586","semillas-de-marihuana-feminizadas","semillas de marihuana feminizadas","900","semilas de cannabis-2-1","https://www.genehtik.com/producto/semillas-de-marihuana-feminizadas/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","26512","semillas-de-marihuana","semillas de marihuana","","","https://www.genehtik.com/producto/semillas-de-marihuana/","","","""2024-07-11T12:14:06""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4902","spray-preventivo-foliar","Spray Preventivo Foliar","","","https://www.genehtik.com/producto/spray-preventivo-foliar/","","","""2022-08-22T09:04:15""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","23464","strawbilbo-banana-auto","Strawbilbo Banana Auto","900","Strawbilbo Banana Auto","https://www.genehtik.com/producto/strawbilbo-banana-auto/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4852","super-silver-bilbo","Super Silver Bilbo","","","https://www.genehtik.com/producto/super-silver-bilbo/","","","""2024-06-26T11:25:33""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4855","txees-bilbo","Txees Bilbo","","","https://www.genehtik.com/producto/txees-bilbo/","","","""2024-06-26T11:24:40""",
"genehtik.com","https://genehtik.com/wp-json/wc/store/products","wc_store_product","18709","txerri-bilbo-haze","Txerri Bilbo Haze","900","Txerri Bilbo Haze","https://www.genehtik.com/producto/txerri-bilbo-haze/","","","","9"
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4857","txomango-2","Txomango","","","https://www.genehtik.com/producto/txomango-2/","","","""2024-06-26T11:23:20""",
"genehtik.com","https://genehtik.com/wp-json/wp/v2/product","wp_product","4859","zuri-widow","Zuri Widow","","","https://www.genehtik.com/producto/zuri-widow/","","","""2024-06-26T11:22:04""",
"greenbodhi.org","https://greenbodhi.org/wp-json/wc/store/products","wc_store_product","13188","green-bodhi-logo-pocket-t-shirt","Green Bodhi Logo Pocket T-Shirt","3000","","https://greenbodhi.org/shop/green-bodhi-logo-pocket-t-shirt/","","","","30"
"greenbodhi.org","https://greenbodhi.org/wp-json/wc/store/products","wc_store_product","13186","green-bodhi-pocket-t-shirt","Green Bodhi Pocket T-Shirt","3000","","https://greenbodhi.org/shop/green-bodhi-pocket-t-shirt/","","","","30"
"greenbodhi.org","https://greenbodhi.org/wp-json/wp/v2/product","wp_product","13177","green-bodhi-tiger-hoodie","Green Bodhi Tiger Hoodie","","","https://greenbodhi.org/shop/green-bodhi-tiger-hoodie/","","","""2025-05-06T10:54:38""",
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12775","ace-of-haze","ACE OF HAZE","7000","","https://hyp3rids.com/product/ace-of-haze","","","","70"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17024","apac-kahuna-by-hyp3rids","APAC KAHUNA","6000","","https://hyp3rids.com/product/apac-kahuna-by-hyp3rids","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15402","bandit-kush","BANDIT KUSH","6000","","https://hyp3rids.com/product/bandit-kush","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13891","bitter-moon","BITTER MOON","6000","","https://hyp3rids.com/product/bitter-moon","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14962","bouillon-haze","BOUILLON HAZE","6000","","https://hyp3rids.com/product/bouillon-haze","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16713","bouillon-haze-hunter-pack","BOUILLON HAZE | HUNTER PACK","9000","","https://hyp3rids.com/product/bouillon-haze-hunter-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16301","cbh-pure-haze-hunter-pack","CBH &#8216;PURE HAZE&#8217; | HUNTER PACK","9000","","https://hyp3rids.com/product/cbh-pure-haze-hunter-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15494","cgbx1","CGBX1","6000","","https://hyp3rids.com/product/cgbx1","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15820","chamula-skunk-chiapas-mexico","CHAMULA SKUNK, CHIAPAS MEXICO","6000","","https://hyp3rids.com/product/chamula-skunk-chiapas-mexico","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15078","colombian-gold-legacy-edition","COLOMBIAN GOLD &#8211; LEGACY EDITION","6000","","https://hyp3rids.com/product/colombian-gold-legacy-edition","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14968","colombian-rose","COLOMBIAN ROSÉ","6000","","https://hyp3rids.com/product/colombian-rose","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14512","cracker-jack","CRACKER JACK","6000","","https://hyp3rids.com/product/cracker-jack","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15663","cuban-blood-haze-el-squato-pheno","CUBAN BLOOD HAZE &#8216;EL SQUATO&#8217; PHENO","6000","","https://hyp3rids.com/product/cuban-blood-haze-el-squato-pheno","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15659","cuban-blood-haze-pure-haze-pheno","CBH &#8216;PURE HAZE&#8217;","6000","","https://hyp3rids.com/product/cuban-blood-haze-pure-haze-pheno","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15469","earls-gold","EARL&#8217;S GOLD","6000","","https://hyp3rids.com/product/earls-gold","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16293","el-squato-hunter-pack","EL SQUATO | HUNTER PACK","9000","","https://hyp3rids.com/product/el-squato-hunter-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15573","fireball","FIREBALL","6000","","https://hyp3rids.com/product/fireball","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17076","fury","FURY","6000","","https://hyp3rids.com/product/fury","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14545","garra-jalisco-ibl-mexican-landrace","GARRA, JALISCO IBL MEXICAN LANDRACE","6000","","https://hyp3rids.com/product/garra-jalisco-ibl-mexican-landrace","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13876","gemini-v","GEMINI V","6000","","https://hyp3rids.com/product/gemini-v","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14976","gold-zacatecas","GOLD ZACATECAS","6000","","https://hyp3rids.com/product/gold-zacatecas","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14952","golden-brown","GOLDEN BROWN","6000","","https://hyp3rids.com/product/golden-brown","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16951","golden-highland-thai","GOLDEN HIGHLAND THAI","8000","","https://hyp3rids.com/product/golden-highland-thai","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15476","grillz","GRILLZ","6000","","https://hyp3rids.com/product/grillz","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15992","hawaiian-puna-diesel-ibl","HAWAIIAN PUNA DIESEL IBL","8000","","https://hyp3rids.com/product/hawaiian-puna-diesel-ibl","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16831","heirloom-purple-afghan-kush-bx1","HEIRLOOM PURPLE AFGHAN KUSH BX1","8000","","https://hyp3rids.com/product/heirloom-purple-afghan-kush-bx1","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15978","heirloom-purple-afghan-kush-limited","HEIRLOOM PURPLE AFGHAN KUSH IBL","8000","","https://hyp3rids.com/product/heirloom-purple-afghan-kush-limited","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14945","heirloom-verde-limon-ibl-chiapas-mexico","HEIRLOOM VERDE LIMÓN IBL CHIAPAS MEXICO","7000","","https://hyp3rids.com/product/heirloom-verde-limon-ibl-chiapas-mexico","","","","70"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15991","incienso-colima-mexico-ibl-mexican-landrace","INCIENSO, COLIMA MEXICO IBL MEXICAN LANDRACE","6000","","https://hyp3rids.com/product/incienso-colima-mexico-ibl-mexican-landrace","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15467","jingles","JINGLES","6000","","https://hyp3rids.com/product/jingles","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13643","king_willie","KING WILLIE BX1","6000","","https://hyp3rids.com/product/king_willie","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14341","king-willie-bx1-breeder-pack","KING WILLIE BX1 &#8216;HUNTER PACK&#8217;","9000","","https://hyp3rids.com/product/king-willie-bx1-breeder-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15144","kona-gold-ibl","KONA GOLD IBL &#8211; 2024 OP","7000","","https://hyp3rids.com/product/kona-gold-ibl","","","","70"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16312","kona-gold-ibl-2024-op-hunter-pack","KONA GOLD IBL &#8211; 2024 OP &#8216;HUNTER PACK&#8217;","9000","","https://hyp3rids.com/product/kona-gold-ibl-2024-op-hunter-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15129","la-perla-negra-mexican-heirloom","LA PERLA NEGRA MEXICAN HEIRLOOM","6000","","https://hyp3rids.com/product/la-perla-negra-mexican-heirloom","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15568","lava-haze-hunter-pack","LAVA HAZE","6000","","https://hyp3rids.com/product/lava-haze-hunter-pack","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13858","lightening-bolt","LIGHTENING BOLT","6000","","https://hyp3rids.com/product/lightening-bolt","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","12767","long-island-haze","LONG ISLAND HAZE","6000","","https://hyp3rids.com/product/long-island-haze","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","16934","master-thais-82-tahoe-og-aka-blue-tahoe","MASTER THAI&#8217;S &#8217;82 TAHOE OG aka BLUE TAHOE","8000","","https://hyp3rids.com/product/master-thais-82-tahoe-og-aka-blue-tahoe","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17129","mezquital-oro-zacatecas","MEZQUITAL ORO, ZACATECAS","8000","","https://hyp3rids.com/product/mezquital-oro-zacatecas","","","","80"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15994","mosh-pit","MOSH PIT","6000","","https://hyp3rids.com/product/mosh-pit","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13885","mumbles","THE MUMBLES","6000","","https://hyp3rids.com/product/mumbles","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13903","no-2","No.2 F1","6000","","https://hyp3rids.com/product/no-2","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","13919","no-2-breeder-pack","No.2 F1 &#8216;HUNTER EDITION&#8217;","9000","","https://hyp3rids.com/product/no-2-breeder-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","14467","no-2-f2-double-pack","No.2 F2 &#8216;DOUBLE PHENO PACK&#8217;","9000","","https://hyp3rids.com/product/no-2-f2-double-pack","","","","90"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","15443","ol-yella","OL YELLA","6000","","https://hyp3rids.com/product/ol-yella","","","","60"
"hyp3rids.com","https://hyp3rids.com/wp-json/wc/store/products","wc_store_product","17049","omp-aka-oh-my-purple","OMP aka OH! My Purple","6000","","https://hyp3rids.com/product/omp-aka-oh-my-purple","","","","60"
