"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated"
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2947","auto-dubai-poison-2","AUTO DUBAI POISON","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-dubai-poison-2/","","","""2024-05-29T14:16:15"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27953","auto-dosidos-rocketos-2","AUTO DOSIDOS ROCKETOS","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-dosidos-rocketos-2/","","","""2024-05-29T14:16:25"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2959","auto-east-ryder-2","AUTO EAST RYDER","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-east-ryder-2/","","","""2024-05-29T14:16:34"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28057","auto-extra-mintz-2","AUTO EXTRA MINTZ","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-extra-mintz-2/","","","""2024-05-29T14:16:45"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16626","auto-gelato-samba-2","AUTO GELATO SAMBA","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-gelato-samba-2/","","","""2024-05-29T14:16:52"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","17217","auto-grande-crack-3","AUTO GRANDE CRACK","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-grande-crack-3/","","","""2024-05-29T14:17:02"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2977","auto-good-wild-shark-2","AUTO GOOD WILD SHARK","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-good-wild-shark-2/","","","""2024-05-29T14:17:11"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2887","auto-guerilla-glue-2","AUTO GUERILLA GLUE","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-guerilla-glue-2/","","","""2024-05-29T14:17:20"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28018","auto-hell-bells-og-2","AUTO HELL BELLS OG","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-hell-bells-og-2/","","","""2024-05-29T14:17:31"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2965","auto-hindu-kush-2","AUTO HINDU KUSH","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-hindu-kush-2/","","","""2024-05-29T14:17:40"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2983","auto-jack-hair-2","AUTO JACK HAIR","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-jack-hair-2/","","","""2024-05-29T14:17:49"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2953","auto-kalis-mistery-2","AUTO KALI&#8217;S MISTERY","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-kalis-mistery-2/","","","""2024-05-29T14:17:58"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2971","auto-lavender-best-2","AUTO LAVENDER BEST","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-lavender-best-2/","","","""2024-05-29T14:18:07"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2989","auto-lime-skunk-2","AUTO LIME SKUNK","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-lime-skunk-2/","","","""2024-05-29T14:18:18"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2995","auto-loveryder-2","AUTO LOVERYDER","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-loveryder-2/","","","""2024-05-29T14:18:27"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28070","auto-mandalime-juice-2","AUTO MANDALIME JUICE","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-mandalime-juice-2/","","","""2024-05-29T14:18:35"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3013","auto-mazar-extra-2","AUTO MAZAR EXTRA","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-mazar-extra-2/","","","""2024-05-29T14:18:43"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27966","auto-mimosa-famosa-2","AUTO MIMOSA FAMOSA","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-mimosa-famosa-2/","","","""2024-05-29T14:18:53"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3025","auto-nba-diesel-2","AUTO NBA DIESEL","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-nba-diesel-2/","","","""2024-05-29T14:19:02"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3001","auto-northern-light-2","AUTO NORTHERN LIGHT","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-northern-light-2/","","","""2024-05-29T14:19:12"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3007","auto-og-kush-2","AUTO OG KUSH","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-og-kush-2/","","","""2024-05-29T14:19:21"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3031","auto-original-orange-bud-2","AUTO ORIGINAL ORANGE BUD","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-original-orange-bud-2/","","","""2024-05-29T14:19:32"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3085","auto-perfect-power-plant-2","AUTO PERFECT POWER PLANT","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-perfect-power-plant-2/","","","""2024-05-29T14:19:41"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3019","auto-psychedelic-2","AUTO PSYCHEDELIC","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-psychedelic-2/","","","""2024-05-29T14:19:53"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3037","auto-purple-glam-kush-2","AUTO PURPLE GLAM KUSH","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-purple-glam-kush-2/","","","""2024-05-29T14:20:04"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27979","auto-runtz-gluntz-2","AUTO RUNTZ GLUNTZ","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-runtz-gluntz-2/","","","""2024-05-29T14:20:13"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3043","auto-sour-diesel-2","AUTO SOUR DIESEL","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-sour-diesel-2/","","","""2024-05-29T14:20:21"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3061","auto-special-skunk-2","AUTO SPECIAL SKUNK","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-special-skunk-2/","","","""2024-05-29T14:20:30"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3073","auto-sunmango-2","AUTO SUNMANGO","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-sunmango-2/","","","""2024-05-29T14:20:42"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28005","auto-strawberry-ferry-2","AUTO STRAWBERRY FERRY","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-strawberry-ferry-2/","","","""2024-05-29T14:20:51"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3049","auto-sweet-tooth-2","AUTO SWEET TOOTH","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-sweet-tooth-2/","","","""2024-05-29T14:20:59"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28044","auto-tropical-coconut-2","AUTO TROPICAL COCONUT","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-tropical-coconut-2/","","","""2024-05-29T14:21:09"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27940","auto-watermelon-jam-2","AUTO WATERMELON JAM","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-watermelon-jam-2/","","","""2024-05-29T14:21:16"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3067","auto-white-prussian-2","AUTO WHITE PRUSSIAN","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-white-prussian-2/","","","""2024-05-29T14:21:26"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3079","auto-white-widow-2","AUTO WHITE WIDOW","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-white-widow-2/","","","""2024-05-29T14:21:37"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3055","auto-wild-dwarf-2","AUTO WILD DWARF","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-wild-dwarf-2/","","","""2024-05-29T14:21:46"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16713","auto-zkittly-zi-zi-2","AUTO ZKITTLY ZI ZI","","","https://bulkseedbank.org/cannabis-seeds/autoflowering-seeds/auto-zkittly-zi-zi-2/","","","""2024-05-29T14:21:55"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3115","ak-2","AK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/ak-2/","","","""2024-05-29T14:22:04"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3109","amnesia-haze-2","AMNESIA HAZE","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/amnesia-haze-2/","","","""2024-05-29T14:22:16"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3121","amnesia-platinum-2","AMNESIA PLATINUM","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/amnesia-platinum-2/","","","""2024-05-29T14:22:26"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3127","ananas-funk-2","ANANAS FUNK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/ananas-funk-2/","","","""2024-05-29T14:22:36"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16111","banana-monkey-2","BANANA MONKEY","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/banana-monkey-2/","","","""2024-05-29T14:22:45"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3133","bigger-bud-2","BIGGER BUD","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/bigger-bud-2/","","","""2024-05-29T14:22:54"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3139","blueberry-berry-2","BLUEBERRY BERRY","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/blueberry-berry-2/","","","""2024-05-29T14:23:06"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3403","bubblegum-extra-2","BUBBLEGUM EXTRA","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/bubblegum-extra-2/","","","""2024-05-29T14:23:16"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27849","bruce-banner-5-2","BRUCE BANNER #5","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/bruce-banner-5-2/","","","""2024-05-29T14:23:25"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3145","caramel-king-2","CARAMEL KING","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/caramel-king-2/","","","""2024-05-29T14:23:33"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3151","cheese-2","CHEESE","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/cheese-2/","","","""2024-05-29T14:23:43"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3157","chronical-2","CHRONICAL","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/chronical-2/","","","""2024-05-29T14:23:54"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27888","coffe-rocket-2","COFFE ROCKET","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/coffe-rocket-2/","","","""2024-05-29T14:24:03"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3163","cocopopo-2","COCOPOPO","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/cocopopo-2/","","","""2024-05-29T14:24:10"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3175","critical-2","CRITICAL","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/critical-2/","","","""2024-05-29T14:24:20"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3169","critical-mass-2","CRITICAL MASS","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/critical-mass-2/","","","""2024-05-29T14:24:29"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3181","dark-domina-2","DARK DOMINA","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/dark-domina-2/","","","""2024-05-29T14:24:41"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27810","dosidos-rocketos-2","DOSIDOS ROCKETOS","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/dosidos-rocketos-2/","","","""2024-05-29T14:24:50"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3187","dubai-poison-2","DUBAI POISON","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/dubai-poison-2/","","","""2024-05-29T14:24:58"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3193","early-top-skunk-2","EARLY TOP SKUNK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/early-top-skunk-2/","","","""2024-05-29T14:25:10"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3199","euforia-special-2","EUFORIA SPECIAL","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/euforia-special-2/","","","""2024-05-29T14:25:19"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27914","extra-mintz-2","EXTRA MINTZ","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/extra-mintz-2/","","","""2024-05-29T14:25:31"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16249","gelato-samba-2","GELATO SAMBA","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/gelato-samba-2/","","","""2024-05-29T14:25:40"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3205","good-wild-shark-2","GOOD WILD SHARK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/good-wild-shark-2/","","","""2024-05-29T14:25:50"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3211","grapefruit-2","GRAPEFRUIT","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/grapefruit-2/","","","""2024-05-29T14:25:59"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3217","green-candy-2","GREEN CANDY","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/green-candy-2/","","","""2024-05-29T14:26:08"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3223","green-scout-cookies-2","GREEN SCOUT COOKIES","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/green-scout-cookies-2/","","","""2024-05-29T14:26:19"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16048","grande-crack-2","GRANDE CRACK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/grande-crack-2/","","","""2024-05-29T14:26:28"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","2889","guerilla-glue-2","GUERILLA GLUE","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/guerilla-glue-2/","","","""2024-05-29T14:26:36"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27875","hell-bells-og-2","HELL BELLS OG","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/hell-bells-og-2/","","","""2024-05-29T14:26:46"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3229","jack-hair-2","JACK HAIR","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/jack-hair-2/","","","""2024-05-29T14:26:54"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3235","k2-2","K2","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/k2-2/","","","""2024-05-29T14:27:06"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3241","kalis-mistery-2","KALI&#8217;S MISTERY","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/kalis-mistery-2/","","","""2024-05-29T14:27:15"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3247","lavender-best-2","LAVENDER BEST","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/lavender-best-2/","","","""2024-05-29T14:27:25"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3253","lime-skunk-2","LIME SKUNK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/lime-skunk-2/","","","""2024-05-29T14:27:36"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3259","locomotive-2","LOCOMOTIVE","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/locomotive-2/","","","""2024-05-29T14:27:47"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27927","mandalime-juice-2","MANDALIME JUICE","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/mandalime-juice-2/","","","""2024-05-29T14:27:58"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3265","marleys-bud-2","MARLEY&#8217;S BUD","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/marleys-bud-2/","","","""2024-05-29T14:28:06"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3271","master-kush-grand-2","MASTER KUSH GRAND","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/master-kush-grand-2/","","","""2024-05-29T14:28:16"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3277","mazar-extra-2","MAZAR EXTRA","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/mazar-extra-2/","","","""2024-05-29T14:28:26"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27823","mimosa-famosa-2","MIMOSA FAMOSA","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/mimosa-famosa-2/","","","""2024-05-29T14:28:34"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3283","moby-big-2","MOBY BIG","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/moby-big-2/","","","""2024-05-29T14:28:46"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3289","nba-diesel-2","NBA DIESEL","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/nba-diesel-2/","","","""2024-05-29T14:28:55"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3397","nepal-gold-2","NEPAL GOLD","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/nepal-gold-2/","","","""2024-05-29T14:29:05"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3295","news-haze-2","NEW&#8217;S HAZE","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/news-haze-2/","","","""2024-05-29T14:29:07"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3301","northern-light-2","NORTHERN LIGHT","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/northern-light-2/","","","""2024-05-29T14:29:17"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3307","og-kush-2","OG KUSH","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/og-kush-2/","","","""2024-05-29T14:29:26"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3313","original-orange-bud-2","ORIGINAL ORANGE BUD","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/original-orange-bud-2/","","","""2024-05-29T14:29:36"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3319","perfect-power-plant-2","PERFECT POWER PLANT","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/perfect-power-plant-2/","","","""2024-05-29T14:29:45"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3325","psychedelic-2","PSYCHEDELIC","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/psychedelic-2/","","","""2024-05-29T14:29:57"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3331","purple-glam-kush-2","PURPLE GLAM KUSH","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/purple-glam-kush-2/","","","""2024-05-29T14:30:08"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27836","runtz-gluntz-2","RUNTZ GLUNTZ","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/runtz-gluntz-2/","","","""2024-05-29T14:30:17"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3337","sensible-star-2","SENSIBLE STAR","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/sensible-star-2/","","","""2024-05-29T14:30:25"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16180","sherbet-power-2","SHERBET POWER","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/sherbet-power-2/","","","""2024-05-29T14:30:34"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3343","skunk-99-2","SKUNK #99","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/skunk-99-2/","","","""2024-05-29T14:30:46"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3349","sour-diesel-2","SOUR DIESEL","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/sour-diesel-2/","","","""2024-05-29T14:30:56"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3355","special-crystal-haze-2","SPECIAL CRYSTAL HAZE","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/special-crystal-haze-2/","","","""2024-05-29T14:31:06"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3361","special-lime-haze-2","SPECIAL LIME HAZE","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/special-lime-haze-2/","","","""2024-05-29T14:31:15"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3367","special-skunk-2","SPECIAL SKUNK","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/special-skunk-2/","","","""2024-05-29T14:31:24"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3373","sunmango-2","SUNMANGO","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/sunmango-2/","","","""2024-05-29T14:31:35"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27862","strawberry-ferry-2","STRAWBERRY FERRY","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/strawberry-ferry-2/","","","""2024-05-29T14:31:44"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3379","the-unlimited-2","THE UNLIMITED","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/the-unlimited-2/","","","""2024-05-29T14:31:52"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27901","tropical-coconut-2","TROPICAL COCONUT","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/tropical-coconut-2/","","","""2024-05-29T14:32:01"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","27796","watermelon-jam-2","WATERMELON JAM","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/watermelon-jam-2/","","","""2024-05-29T14:32:08"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3385","white-prussian-2","WHITE PRUSSIAN","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/white-prussian-2/","","","""2024-05-29T14:32:18"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3391","white-widow-2","WHITE WIDOW","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/white-widow-2/","","","""2024-05-29T14:32:27"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16318","winning-cake-2","WINNING CAKE","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/winning-cake-2/","","","""2024-05-29T14:32:37"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","16398","zkittly-zi-zi-2","ZKITTLY ZI ZI","","","https://bulkseedbank.org/cannabis-seeds/feminised-seeds/zkittly-zi-zi-2/","","","""2024-05-29T14:32:45"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28135","cbd-critical","CBD CRITICAL","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-critical/","","","""2024-05-29T14:32:55"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28148","cbd-cheese","CBD CHEESE","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-cheese/","","","""2024-05-29T14:33:05"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","28109","cbg-critical-mass-2","CBG CRITICAL MASS","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbg-critical-mass-2/","","","""2024-05-29T14:33:12"""
"bulkseedbank.org","https://bulkseedbank.org/wp-json/wp/v2/product","wp_product","3103","cbd-good-wild-shark","CBD GOOD WILD SHARK","","","https://bulkseedbank.org/cannabis-seeds/cbd-seeds/cbd-good-wild-shark/","","","""2024-05-29T14:33:20"""
